stem,mIoU,edge_precision,edge_recall,edge_f1,type_accuracy,ged,frobenius,frob_normalized,n_rooms_pred,n_rooms_gt,n_edges_pred,n_edges_gt
16649,0.9989,0.7,0.7,0.7,1.0,1.0,3.0757,0.4394,7,7,10,10
5674,0.9989,0.4545,0.4545,0.4545,0.8,4.0,4.1085,0.5869,7,7,11,11
9470,0.9981,0.4545,0.4545,0.4545,0.6,3.0,4.7392,0.5924,8,8,11,11
15266,0.9991,0.6154,0.6154,0.6154,1.0,1.0,4.2638,0.533,8,8,13,13
7876,0.9991,0.5714,0.5714,0.5714,0.75,1.0,5.006,0.5562,9,9,14,14
13135,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
13109,0.9993,0.6,0.6,0.6,0.6667,3.0,3.8026,0.5432,7,7,10,10
9271,0.9988,0.6471,0.6471,0.6471,0.7273,6.0,4.4766,0.4477,10,10,17,17
3675,0.999,0.75,0.75,0.75,0.8333,2.0,2.6758,0.446,6,6,8,8
6293,0.9989,0.8333,0.8333,0.8333,0.8,2.0,1.4,0.28,5,5,6,6
13388,0.9991,0.7222,0.7222,0.7222,0.7692,6.0,3.7895,0.3789,10,10,18,18
15441,0.9992,0.7692,0.8333,0.8,0.7,4.0,3.1113,0.3889,8,8,13,12
456,0.9996,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5,5,8,8
7057,0.9994,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
6863,0.9993,0.5455,0.5455,0.5455,0.6667,1.0,4.5891,0.6556,7,7,11,11
5049,0.9983,0.5714,0.5714,0.5714,0.75,4.0,4.5166,0.5646,8,8,14,14
15389,0.9988,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
11855,0.9997,0.7778,0.7778,0.7778,0.7143,2.0,3.079,0.5132,6,6,9,9
2104,0.9992,0.6364,0.6364,0.6364,0.5714,3.0,3.8756,0.5537,7,7,11,11
1867,0.9992,0.5,0.5,0.5,1.0,2.0,4.3497,0.5437,8,8,12,12
4058,0.999,0.6111,0.6111,0.6111,0.8182,7.0,4.352,0.4352,10,10,18,18
6702,0.9967,0.5455,0.5455,0.5455,1.0,1.0,4.1785,0.5223,8,8,11,11
4858,0.9991,0.6154,0.6154,0.6154,1.0,0.0,4.4721,0.559,8,8,13,13
14448,0.9971,0.7333,0.7333,0.7333,0.9091,2.0,3.7363,0.3736,10,10,15,15
7022,0.9989,0.5455,0.5455,0.5455,0.8333,4.0,3.5889,0.5127,7,7,11,11
10980,0.9995,0.8889,0.8889,0.8889,0.625,3.0,2.5417,0.4236,6,6,9,9
476,0.9941,0.8235,0.8235,0.8235,0.8571,1.0,3.6139,0.3614,10,10,17,17
16391,0.9989,0.6667,0.6667,0.6667,0.8,2.0,4.6347,0.515,9,9,15,15
7463,0.9992,0.8333,0.8333,0.8333,0.9,2.0,2.6758,0.3345,8,8,12,12
5421,0.999,0.9333,0.9333,0.9333,0.6429,5.0,2.2847,0.2539,9,9,15,15
6608,0.9996,0.8889,0.8889,0.8889,0.875,1.0,2.1213,0.3536,6,6,9,9
3084,0.9993,0.6667,0.6667,0.6667,0.5833,6.0,4.6347,0.4635,10,10,18,18
6901,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
12206,0.9989,0.9091,0.9091,0.9091,0.6,3.0,2.4617,0.3517,7,7,11,11
8835,0.9986,0.8,0.8,0.8,0.8333,4.0,2.8142,0.3127,9,9,15,15
7505,0.999,0.5455,0.5455,0.5455,0.8333,1.0,4.5804,0.5725,8,8,11,11
5311,0.9993,0.8462,0.8462,0.8462,0.7273,2.0,3.1686,0.3961,8,8,13,13
9901,0.9967,0.4,0.4,0.4,0.75,26.0,7.9498,0.5678,14,14,30,30
10037,0.9993,0.8,0.8,0.8,0.1667,8.0,3.8262,0.4251,9,9,15,15
12686,0.9974,0.6316,0.6316,0.6316,0.5,8.0,5.1614,0.5161,10,10,19,19
11774,0.9998,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.3333,6,6,7,7
16184,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
8812,0.9974,0.5,0.5,0.5,1.0,5.0,5.4277,0.5428,10,10,16,16
14447,0.9991,0.7143,0.7143,0.7143,1.0,1.0,3.6688,0.4076,9,9,14,14
14167,0.9988,0.6667,0.6667,0.6667,0.7,5.0,3.891,0.4323,9,9,15,15
14330,0.9987,0.7778,0.7778,0.7778,0.7143,3.0,2.1679,0.3613,6,6,9,9
12750,0.9985,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
14651,0.9976,0.6316,0.6316,0.6316,0.5,9.0,4.9092,0.4909,10,10,19,19
11467,0.9992,0.8182,0.8182,0.8182,1.0,1.0,2.486,0.3551,7,7,11,11
15797,0.9989,0.4286,0.4286,0.4286,1.0,2.0,3.3045,0.5508,6,6,7,7
11490,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
11211,0.9988,0.9167,0.9167,0.9167,1.0,0.0,2.0,0.25,8,8,12,12
10431,0.9989,0.9091,0.9091,0.9091,0.7,3.0,2.3452,0.335,7,7,11,11
5179,0.9993,0.8889,0.8889,0.8889,1.0,0.0,2.0,0.3333,6,6,9,9
8090,0.9983,0.8571,0.8571,0.8571,0.6667,2.0,2.4413,0.4883,5,5,7,7
6460,0.9982,0.9286,0.9286,0.9286,0.6923,5.0,1.8601,0.2325,8,8,14,14
12321,0.9982,0.8889,0.8889,0.8889,0.625,3.0,2.3452,0.3909,6,6,9,9
15674,0.9987,0.7143,0.7143,0.7143,0.5333,16.0,4.1713,0.3476,12,12,21,21
6321,0.9979,1.0,1.0,1.0,0.9,1.0,0.7071,0.0884,8,8,10,10
12107,0.9978,0.7692,0.7692,0.7692,0.4,4.0,3.8884,0.4861,8,8,13,13
7313,0.9993,0.5385,0.5385,0.5385,0.8571,2.0,4.6861,0.5858,8,8,13,13
14945,0.9994,0.6,0.6,0.6,1.0,0.0,4.0,0.5714,7,7,10,10
10868,0.999,0.8182,0.8182,0.8182,0.7778,2.0,2.5534,0.3648,7,7,11,11
1511,0.9986,0.6923,0.6923,0.6923,0.7778,4.0,3.4525,0.4316,8,8,13,13
13492,0.9976,0.5294,0.5294,0.5294,1.0,12.0,5.2574,0.5257,10,10,17,17
12459,0.9988,0.7273,0.7273,0.7273,1.0,2.0,2.6306,0.3288,8,8,11,11
16332,0.9987,0.8182,0.8182,0.8182,0.7778,2.0,3.079,0.4399,7,7,11,11
1727,0.9992,0.75,0.75,0.75,0.8333,1.0,2.9155,0.4859,6,6,8,8
15479,0.9988,0.9167,0.9167,0.9167,0.7273,4.0,1.9799,0.22,9,9,12,12
3645,0.9965,0.4375,0.4375,0.4375,0.8571,2.0,5.889,0.5889,10,10,16,16
959,0.9991,0.7,0.7,0.7,0.7143,1.0,3.6139,0.5163,7,7,10,10
7462,0.9993,0.7273,0.7273,0.7273,0.875,2.0,3.1559,0.3945,8,8,11,11
3685,0.9937,0.6875,0.6875,0.6875,1.0,0.0,4.4721,0.4472,10,10,16,16
367,0.9994,0.75,0.75,0.75,0.6667,3.0,3.6742,0.4593,8,8,12,12
2382,0.999,0.7333,0.7333,0.7333,0.5455,8.0,3.0199,0.3355,9,9,15,15
2441,0.9962,0.2,0.1765,0.1875,0.6667,8.0,5.3104,0.531,9,10,15,17
13441,0.9994,0.6667,0.6667,0.6667,1.0,2.0,3.3045,0.4131,8,8,12,12
9187,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
12935,0.999,0.875,0.875,0.875,1.0,1.0,1.2083,0.2014,6,6,8,8
12279,0.9996,0.8182,0.8182,0.8182,0.7778,2.0,3.079,0.4399,7,7,11,11
6492,0.9989,0.6,0.6,0.6,0.8333,2.0,3.8,0.5429,7,7,10,10
2504,0.9988,1.0,1.0,1.0,0.9,1.0,0.7071,0.101,7,7,10,10
2562,0.9984,0.7692,0.7692,0.7692,0.7,4.0,2.912,0.364,8,8,13,13
1978,0.9985,0.8235,0.8235,0.8235,0.8571,5.0,2.4207,0.2421,10,10,17,17
9057,0.9981,0.6923,0.6923,0.6923,1.0,0.0,4.0,0.4444,9,9,13,13
6659,0.9984,0.8333,0.8333,0.8333,0.8,1.0,3.01,0.3762,8,8,12,12
6000,0.9186,0.3421,0.5417,0.4194,0.6923,39.0,6.6242,0.414,16,12,38,24
4877,0.9996,0.7,0.7,0.7,0.7143,3.0,3.3076,0.4725,7,7,10,10
2747,0.9983,0.7143,0.7143,0.7143,0.9,3.0,3.4496,0.4312,8,8,14,14
10655,0.9995,0.7143,0.7143,0.7143,0.8,6.0,2.7056,0.3382,8,8,14,14
7658,0.9991,0.8,0.8,0.8,1.0,0.0,2.8284,0.4041,7,7,10,10
984,0.9984,0.4167,0.4167,0.4167,1.0,2.0,4.8621,0.5402,9,9,12,12
16859,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
2939,0.9988,0.625,0.625,0.625,0.6,12.0,4.9659,0.4966,10,10,16,16
7700,0.9992,0.8333,0.8333,0.8333,0.5,5.0,2.9155,0.4165,7,7,12,12
13914,0.999,0.5882,0.5882,0.5882,0.6,7.0,4.1737,0.4174,10,10,17,17
453,0.9975,0.5625,0.5625,0.5625,0.8889,4.0,4.5695,0.4569,10,10,16,16
10192,0.9996,0.7143,0.7143,0.7143,1.0,0.0,2.8284,0.5657,5,5,7,7
9131,0.9918,0.5556,0.5556,0.5556,0.5,7.0,5.1245,0.4659,11,11,18,18
3420,0.9981,0.5,0.5,0.5,0.5714,4.0,4.9477,0.5497,9,9,14,14
3343,0.9976,0.1111,0.0909,0.1,0.0,4.0,5.7289,0.7161,7,8,9,11
2480,0.9993,0.5833,0.5833,0.5833,0.8571,3.0,4.0175,0.5022,8,8,12,12
12006,0.9993,0.6364,0.6364,0.6364,0.7143,3.0,3.8026,0.5432,7,7,11,11
3202,0.9988,0.6154,0.6154,0.6154,0.875,3.0,4.0175,0.5022,8,8,13,13
8661,0.9989,0.6429,0.6429,0.6429,0.7778,5.0,3.6579,0.4064,9,9,14,14
10217,0.9881,0.4,0.4,0.4,0.0,6.0,4.2942,0.5368,8,8,10,10
3334,0.9771,0.5789,0.6111,0.5946,0.8182,14.0,5.0299,0.4573,11,11,19,18
7758,0.999,0.7273,0.7273,0.7273,0.875,2.0,3.1559,0.4508,7,7,11,11
7944,0.9994,0.5333,0.5333,0.5333,0.625,5.0,4.8104,0.5345,9,9,15,15
11152,0.9967,0.8571,0.8571,0.8571,0.8333,1.0,2.2316,0.3719,6,6,7,7
9430,0.9992,0.8,0.8,0.8,0.875,2.0,2.4413,0.3488,7,7,10,10
7563,0.9989,0.5455,0.5455,0.5455,0.6667,3.0,4.2965,0.6138,7,7,11,11
7095,0.9994,0.4118,0.4118,0.4118,1.0,3.0,5.6903,0.569,10,10,17,17
1761,0.9992,0.5,0.5,0.5,0.5556,8.0,5.4553,0.5455,10,10,18,18
12610,0.9977,0.8824,0.9375,0.9091,0.4667,10.0,2.7495,0.3055,9,9,17,16
14580,0.9954,0.6154,0.64,0.6275,0.6875,21.0,5.1556,0.3437,15,15,26,25
1410,0.9961,0.5185,0.5185,0.5185,0.9286,23.0,5.51,0.3673,15,15,27,27
6195,0.9978,0.6667,0.75,0.7059,0.6667,3.0,3.1081,0.518,6,6,9,8
16236,0.9993,0.9,0.9,0.9,0.6667,4.0,1.9183,0.3197,6,6,10,10
845,0.9993,0.7273,0.7273,0.7273,0.75,4.0,2.8142,0.402,7,7,11,11
999,0.9991,0.5882,0.5882,0.5882,0.7,11.0,5.2383,0.5238,10,10,17,17
1962,0.9979,0.5556,0.5556,0.5556,1.0,10.0,4.6733,0.4248,11,11,18,18
4127,0.9966,0.5652,0.5652,0.5652,0.6923,14.0,5.9245,0.4557,13,13,23,23
3968,0.9991,0.8,0.8,0.8,0.75,6.0,2.4249,0.2694,9,9,15,15
6238,0.9996,0.8889,0.8889,0.8889,0.875,1.0,2.1213,0.3536,6,6,9,9
3117,0.9994,0.6154,0.6154,0.6154,0.875,2.0,4.2379,0.5297,8,8,13,13
2193,0.9992,0.7857,0.8462,0.8148,0.7273,3.0,3.1209,0.3468,9,9,14,13
14461,0.9994,0.5,0.5,0.5,1.0,0.0,3.4641,0.6928,5,5,6,6
14161,0.9991,0.5625,0.5625,0.5625,1.0,1.0,5.1166,0.5685,9,9,16,16
207,0.9989,0.5,0.5,0.5,0.7778,5.0,5.4203,0.542,10,10,18,18
9770,0.9973,0.5882,0.5882,0.5882,0.7,4.0,4.996,0.4996,10,10,17,17
12772,0.9994,0.6,0.6,0.6,0.7778,3.0,4.7896,0.5322,9,9,15,15
6479,0.9994,0.6667,0.6667,0.6667,0.6667,3.0,3.4147,0.5691,6,6,9,9
9694,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
7561,0.9994,0.6875,0.6875,0.6875,1.0,2.0,3.8626,0.3863,10,10,16,16
7752,0.999,0.4667,0.4667,0.4667,1.0,1.0,5.4277,0.6031,9,9,15,15
13932,0.9993,0.8,0.8,0.8,0.875,1.0,2.9155,0.4165,7,7,10,10
13569,0.9994,0.75,0.75,0.75,1.0,0.0,2.8284,0.4714,6,6,8,8
13964,0.9987,0.5,0.5,0.5,0.4444,10.0,5.3329,0.5333,10,10,18,18
14539,0.9989,0.7778,0.7778,0.7778,1.0,1.0,2.3367,0.3894,6,6,9,9
11007,0.9997,0.625,0.625,0.625,1.0,1.0,3.0757,0.4394,7,7,8,8
16875,0.9983,0.5417,0.5417,0.5417,0.6154,8.0,6.0663,0.5055,12,12,24,24
13439,0.9826,0.6,0.6207,0.6102,0.5,23.0,6.1612,0.4739,13,13,30,29
6139,0.998,0.8667,0.8667,0.8667,0.5385,8.0,2.623,0.2623,10,10,15,15
6676,0.9992,0.7,0.7,0.7,1.0,1.0,3.0757,0.4394,7,7,10,10
3283,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
14451,0.9984,0.8571,0.8571,0.8571,0.75,3.0,3.0822,0.3853,8,8,14,14
1254,0.9968,0.35,0.35,0.35,0.7143,23.0,6.5498,0.5038,13,13,20,20
1248,0.998,0.5455,0.5455,0.5455,1.0,0.0,4.4721,0.559,8,8,11,11
3220,0.996,0.6364,0.6364,0.6364,1.0,1.0,3.6688,0.4586,8,8,11,11
1223,0.9992,0.8,0.8,0.8,0.5,1.0,3.3196,0.4742,7,7,10,10
16645,0.9993,0.875,0.875,0.875,0.7143,2.0,2.2361,0.3727,6,6,8,8
6539,0.9991,0.4444,0.4444,0.4444,1.0,1.0,4.1785,0.6964,6,6,9,9
5625,0.9976,0.8182,0.8182,0.8182,0.8889,2.0,2.4413,0.3488,7,7,11,11
2077,0.9987,0.7692,0.7692,0.7692,0.8,2.0,3.2435,0.4054,8,8,13,13
4151,0.9991,0.9231,0.9231,0.9231,0.6667,5.0,2.1587,0.2698,8,8,13,13
331,0.9991,0.7333,0.7333,0.7333,0.7273,4.0,3.8678,0.4298,9,9,15,15
16152,0.9984,0.8182,0.8182,0.8182,1.0,1.0,2.3367,0.3338,7,7,11,11
13661,0.999,0.8889,0.8889,0.8889,0.875,1.0,2.1213,0.3536,6,6,9,9
15007,0.999,0.8889,0.8889,0.8889,1.0,1.0,1.4765,0.2109,7,7,9,9
1397,0.9984,0.3913,0.4091,0.4,0.7778,21.0,6.8381,0.526,13,13,23,22
62,0.9981,0.6,0.6,0.6,0.6667,15.0,4.3382,0.3944,11,11,20,20
1968,0.9977,0.55,0.55,0.55,0.6364,3.0,5.9649,0.5423,11,11,20,20
153,0.9989,0.3913,0.3913,0.3913,0.6667,7.0,7.0185,0.5399,13,13,23,23
